row ID,pm2.5
2014-10-25 9:00:00,226.43306
2014-10-25 10:00:00,222.25612
2014-10-25 11:00:00,216.6853
2014-10-25 12:00:00,249.59409
2014-10-25 13:00:00,272.06863
2014-10-25 14:00:00,290.26175
2014-10-25 15:00:00,302.3876
2014-10-25 16:00:00,312.2134
2014-10-25 17:00:00,321.4675
2014-10-25 18:00:00,330.82242
2014-10-25 19:00:00,344.88895
2014-10-25 20:00:00,352.65527
2014-10-25 21:00:00,359.6593
2014-10-25 22:00:00,369.97412
2014-10-25 23:00:00,375.74683
2014-10-26 0:00:00,377.89786
2014-10-26 1:00:00,371.9068
2014-10-26 2:00:00,360.9464
2014-10-26 3:00:00,347.31696
2014-10-26 4:00:00,320.24228
2014-10-26 5:00:00,314.36234
2014-10-26 6:00:00,252.29457
2014-10-26 7:00:00,109.05834
2014-10-26 8:00:00,65.760345
2014-10-26 9:00:00,50.745995
2014-10-26 10:00:00,46.402924
2014-10-26 11:00:00,44.314056
2014-10-26 12:00:00,41.31117
2014-10-26 13:00:00,38.568954
2014-10-26 14:00:00,35.864002
2014-10-26 15:00:00,32.908104
2014-10-26 16:00:00,31.140598
2014-10-26 17:00:00,28.841825
2014-10-26 18:00:00,26.124521
2014-10-26 19:00:00,21.68849
2014-10-26 20:00:00,16.66447
2014-10-26 21:00:00,11.0858755
2014-10-26 22:00:00,7.405157
2014-10-26 23:00:00,3.8395529
2014-10-27 0:00:00,2.6771004
2014-10-27 1:00:00,2.6160743
2014-10-27 2:00:00,2.9900637
2014-10-27 3:00:00,3.3894145
2014-10-27 4:00:00,3.896782
2014-10-27 5:00:00,4.604989
2014-10-27 6:00:00,6.9724407
2014-10-27 7:00:00,9.280066
2014-10-27 8:00:00,11.818047
2014-10-27 9:00:00,14.143145
2014-10-27 10:00:00,15.6103525
2014-10-27 11:00:00,16.89371
2014-10-27 12:00:00,16.849096
2014-10-27 13:00:00,17.50124
2014-10-27 14:00:00,18.656805
2014-10-27 15:00:00,20.650192
2014-10-27 16:00:00,23.44423
2014-10-27 17:00:00,27.465773
2014-10-27 18:00:00,31.954823
2014-10-27 19:00:00,37.290676
2014-10-27 20:00:00,42.185665
2014-10-27 21:00:00,48.965225
2014-10-27 22:00:00,55.48856
2014-10-27 23:00:00,63.062805
2014-10-28 0:00:00,71.344734
2014-10-28 1:00:00,82.63319
2014-10-28 2:00:00,102.10882
2014-10-28 3:00:00,109.69225
2014-10-28 4:00:00,120.975266
2014-10-28 5:00:00,122.506065
2014-10-28 6:00:00,121.89033
2014-10-28 7:00:00,122.255554
2014-10-28 8:00:00,122.20706
2014-10-28 9:00:00,122.80677
2014-10-28 10:00:00,133.17041
2014-10-28 11:00:00,141.44446
2014-10-28 12:00:00,148.71706
2014-10-28 13:00:00,154.25903
2014-10-28 14:00:00,160.53186
2014-10-28 15:00:00,161.4197
2014-10-28 16:00:00,167.37762
2014-10-28 17:00:00,167.80637
2014-10-28 18:00:00,168.97235
2014-10-28 19:00:00,168.4808
2014-10-28 20:00:00,169.19511
2014-10-28 21:00:00,176.28163
2014-10-28 22:00:00,174.5888
2014-10-28 23:00:00,172.72046
2014-10-29 0:00:00,171.3175
2014-10-29 1:00:00,176.83566
2014-10-29 2:00:00,185.18063
2014-10-29 3:00:00,191.78003
2014-10-29 4:00:00,196.88219
2014-10-29 5:00:00,190.48589
2014-10-29 6:00:00,183.66577
2014-10-29 7:00:00,173.62679
2014-10-29 8:00:00,161.22934
2014-10-29 9:00:00,150.62823
2014-10-29 10:00:00,142.47044
2014-10-29 11:00:00,131.76326
2014-10-29 12:00:00,163.51158
2014-10-29 13:00:00,183.45694
2014-10-29 14:00:00,200.42593
2014-10-29 15:00:00,216.82518
2014-10-29 16:00:00,232.17839
2014-10-29 17:00:00,244.83514
2014-10-29 18:00:00,252.4217
2014-10-29 19:00:00,265.99548
2014-10-29 20:00:00,276.58142
2014-10-29 21:00:00,290.33466
2014-10-29 22:00:00,295.2734
2014-10-29 23:00:00,306.3699
2014-10-30 0:00:00,306.0936
2014-10-30 1:00:00,301.6934
2014-10-30 2:00:00,296.36044
2014-10-30 3:00:00,288.23663
2014-10-30 4:00:00,291.68112
2014-10-30 5:00:00,282.34573
2014-10-30 6:00:00,251.27377
2014-10-30 7:00:00,253.97763
2014-10-30 8:00:00,255.6011
2014-10-30 9:00:00,255.90288
2014-10-30 10:00:00,238.45546
2014-10-30 11:00:00,225.21927
2014-10-30 12:00:00,229.19978
2014-10-30 13:00:00,237.67009
2014-10-30 14:00:00,230.72572
2014-10-30 15:00:00,244.58327
2014-10-30 16:00:00,248.04616
2014-10-30 17:00:00,264.28616
2014-10-30 18:00:00,279.02914
2014-10-30 19:00:00,286.45966
2014-10-30 20:00:00,288.3802
2014-10-30 21:00:00,273.78207
2014-10-30 22:00:00,281.67798
2014-10-30 23:00:00,284.79868
2014-10-31 0:00:00,282.0843
2014-10-31 1:00:00,280.37646
2014-10-31 2:00:00,275.62598
2014-10-31 3:00:00,269.33267
2014-10-31 4:00:00,248.23468
2014-10-31 5:00:00,250.1373
2014-10-31 6:00:00,224.69624
2014-10-31 7:00:00,238.9759
2014-10-31 8:00:00,233.97127
2014-10-31 9:00:00,229.9479
2014-10-31 10:00:00,238.15184
2014-10-31 11:00:00,240.95607
2014-10-31 12:00:00,239.91452
2014-10-31 13:00:00,241.9706
2014-10-31 14:00:00,239.46281
2014-10-31 15:00:00,237.0061
2014-10-31 16:00:00,238.88136
2014-10-31 17:00:00,241.23753
2014-10-31 18:00:00,254.27173
2014-10-31 19:00:00,264.2678
2014-10-31 20:00:00,271.69656
2014-10-31 21:00:00,274.48242
2014-10-31 22:00:00,275.83417
2014-10-31 23:00:00,275.3133
2014-11-01 0:00:00,273.00018
2014-11-01 1:00:00,253.28757
2014-11-01 2:00:00,260.656
2014-11-01 3:00:00,262.12988
2014-11-01 4:00:00,231.18707
2014-11-01 5:00:00,238.71268
2014-11-01 6:00:00,202.79378
2014-11-01 7:00:00,196.35454
2014-11-01 8:00:00,202.85426
2014-11-01 9:00:00,210.75848
2014-11-01 10:00:00,210.8284
2014-11-01 11:00:00,170.6342
2014-11-01 12:00:00,155.09138
2014-11-01 13:00:00,30.457588
2014-11-01 14:00:00,14.839119
2014-11-01 15:00:00,9.384458
2014-11-01 16:00:00,8.044862
2014-11-01 17:00:00,7.3483667
2014-11-01 18:00:00,7.138488
2014-11-01 19:00:00,8.441656
2014-11-01 20:00:00,9.881286
2014-11-01 21:00:00,10.991129
2014-11-01 22:00:00,11.85679
2014-11-01 23:00:00,14.0182295
2014-11-02 0:00:00,14.288479
2014-11-02 1:00:00,14.96639
2014-11-02 2:00:00,16.089405
2014-11-02 3:00:00,17.409657
2014-11-02 4:00:00,19.40847
2014-11-02 5:00:00,16.444618
2014-11-02 6:00:00,14.2285
2014-11-02 7:00:00,10.540755
2014-11-02 8:00:00,8.433444
2014-11-02 9:00:00,8.30267
2014-11-02 10:00:00,8.597679
2014-11-02 11:00:00,8.83964
2014-11-02 12:00:00,8.518602
2014-11-02 13:00:00,8.28431
2014-11-02 14:00:00,8.749005
2014-11-02 15:00:00,8.525331
2014-11-02 16:00:00,8.531441
2014-11-02 17:00:00,8.323957
2014-11-02 18:00:00,8.073883
2014-11-02 19:00:00,7.7845616
2014-11-02 20:00:00,7.397064
2014-11-02 21:00:00,7.8968053
2014-11-02 22:00:00,7.532103
2014-11-02 23:00:00,10.264227
2014-11-03 0:00:00,14.269096
2014-11-03 1:00:00,20.842678
2014-11-03 2:00:00,27.322191
2014-11-03 3:00:00,34.156967
2014-11-03 4:00:00,36.43187
2014-11-03 5:00:00,43.521896
2014-11-03 6:00:00,39.842075
2014-11-03 7:00:00,47.24149
2014-11-03 8:00:00,55.12003
2014-11-03 9:00:00,62.016994
2014-11-03 10:00:00,75.338005
2014-11-03 11:00:00,56.944187
2014-11-03 12:00:00,64.50773
2014-11-03 13:00:00,75.08745
2014-11-03 14:00:00,79.276985
2014-11-03 15:00:00,77.54497
2014-11-03 16:00:00,74.593864
2014-11-03 17:00:00,76.793655
2014-11-03 18:00:00,82.74141
2014-11-03 19:00:00,90.169
2014-11-03 20:00:00,110.05991
2014-11-03 21:00:00,140.69002
2014-11-03 22:00:00,189.09393
2014-11-03 23:00:00,234.04686
2014-11-04 0:00:00,259.215
2014-11-04 1:00:00,274.7519
2014-11-04 2:00:00,281.8512
2014-11-04 3:00:00,277.69376
2014-11-04 4:00:00,276.92432
2014-11-04 5:00:00,277.7747
2014-11-04 6:00:00,282.4736
2014-11-04 7:00:00,285.72336
2014-11-04 8:00:00,283.0687
2014-11-04 9:00:00,274.17792
2014-11-04 10:00:00,273.43225
2014-11-04 11:00:00,273.5618
2014-11-04 12:00:00,272.9108
2014-11-04 13:00:00,272.2928
2014-11-04 14:00:00,271.76166
2014-11-04 15:00:00,271.79132
2014-11-04 16:00:00,281.57135
2014-11-04 17:00:00,283.81253
2014-11-04 18:00:00,295.55542
2014-11-04 19:00:00,307.39185
2014-11-04 20:00:00,318.71088
2014-11-04 21:00:00,323.94513
2014-11-04 22:00:00,334.65353
2014-11-04 23:00:00,342.8234
2014-11-05 0:00:00,344.93515
2014-11-05 1:00:00,342.05823
2014-11-05 2:00:00,342.03284
2014-11-05 3:00:00,339.6388
2014-11-05 4:00:00,329.90973
2014-11-05 5:00:00,327.78506
2014-11-05 6:00:00,313.8648
2014-11-05 7:00:00,294.9358
2014-11-05 8:00:00,253.4989
2014-11-05 9:00:00,190.31725
2014-11-05 10:00:00,121.46898
2014-11-05 11:00:00,226.43982
2014-11-05 12:00:00,89.0973
2014-11-05 13:00:00,66.06565
2014-11-05 14:00:00,62.228977
2014-11-05 15:00:00,60.600143
2014-11-05 16:00:00,59.833813
2014-11-05 17:00:00,59.457645
2014-11-05 18:00:00,59.26302
2014-11-05 19:00:00,58.682858
2014-11-05 20:00:00,58.167027
2014-11-05 21:00:00,59.425003
2014-11-05 22:00:00,57.755154
2014-11-05 23:00:00,57.87071
2014-11-06 0:00:00,57.62373
2014-11-06 1:00:00,51.065804
2014-11-06 2:00:00,44.04423
2014-11-06 3:00:00,37.215435
2014-11-06 4:00:00,34.29508
2014-11-06 5:00:00,31.006952
2014-11-06 6:00:00,28.692179
2014-11-06 7:00:00,25.535603
2014-11-06 8:00:00,22.67818
2014-11-06 9:00:00,22.565128
2014-11-06 10:00:00,20.445894
2014-11-06 11:00:00,19.58609
2014-11-06 12:00:00,18.41293
2014-11-06 13:00:00,17.014791
2014-11-06 14:00:00,16.35956
2014-11-06 15:00:00,15.735782
2014-11-06 16:00:00,15.345276
2014-11-06 17:00:00,14.968122
2014-11-06 18:00:00,14.994532
2014-11-06 19:00:00,18.646877
2014-11-06 20:00:00,22.082365
2014-11-06 21:00:00,27.107498
2014-11-06 22:00:00,30.823227
2014-11-06 23:00:00,37.250477
2014-11-07 0:00:00,39.895096
2014-11-07 1:00:00,40.428257
2014-11-07 2:00:00,46.18803
2014-11-07 3:00:00,52.78149
2014-11-07 4:00:00,56.550034
2014-11-07 5:00:00,54.79148
2014-11-07 6:00:00,53.975502
2014-11-07 7:00:00,47.59156
2014-11-07 8:00:00,41.01639
2014-11-07 9:00:00,41.761932
2014-11-07 10:00:00,50.31098
2014-11-07 11:00:00,50.082977
2014-11-07 12:00:00,50.289505
2014-11-07 13:00:00,51.915985
2014-11-07 14:00:00,57.518932
2014-11-07 15:00:00,64.26577
2014-11-07 16:00:00,60.03044
2014-11-07 17:00:00,77.19901
2014-11-07 18:00:00,91.014366
2014-11-07 19:00:00,103.054245
2014-11-07 20:00:00,104.8419
2014-11-07 21:00:00,105.37365
2014-11-07 22:00:00,116.87338
2014-11-07 23:00:00,124.753006
2014-11-08 0:00:00,120.78106
2014-11-08 1:00:00,131.88765
2014-11-08 2:00:00,115.35102
2014-11-08 3:00:00,102.674706
2014-11-08 4:00:00,109.42058
2014-11-08 5:00:00,96.4907
2014-11-08 6:00:00,86.538185
2014-11-08 7:00:00,80.55223
2014-11-08 8:00:00,74.21462
2014-11-08 9:00:00,66.617744
2014-11-08 10:00:00,59.127346
2014-11-08 11:00:00,50.318287
2014-11-08 12:00:00,41.262703
2014-11-08 13:00:00,80.080315
2014-11-08 14:00:00,116.061646
2014-11-08 15:00:00,136.58044
2014-11-08 16:00:00,151.92905
2014-11-08 17:00:00,166.17757
2014-11-08 18:00:00,183.84515
2014-11-08 19:00:00,212.32019
2014-11-08 20:00:00,238.87805
2014-11-08 21:00:00,262.0131
2014-11-08 22:00:00,272.97
2014-11-08 23:00:00,283.38443
2014-11-09 0:00:00,298.80426
2014-11-09 1:00:00,282.43094
2014-11-09 2:00:00,258.01276
2014-11-09 3:00:00,272.96835
2014-11-09 4:00:00,254.18205
2014-11-09 5:00:00,239.87195
2014-11-09 6:00:00,213.28401
2014-11-09 7:00:00,172.30714
2014-11-09 8:00:00,144.7921
2014-11-09 9:00:00,115.503685
2014-11-09 10:00:00,84.322235
2014-11-09 11:00:00,58.726894
2014-11-09 12:00:00,50.451897
2014-11-09 13:00:00,60.61283
2014-11-09 14:00:00,59.867542
2014-11-09 15:00:00,80.16908
2014-11-09 16:00:00,102.46769
2014-11-09 17:00:00,124.18805
2014-11-09 18:00:00,145.58635
2014-11-09 19:00:00,168.66724
2014-11-09 20:00:00,205.02658
2014-11-09 21:00:00,299.38193
2014-11-09 22:00:00,358.62457
2014-11-09 23:00:00,383.99402
2014-11-10 0:00:00,387.726
2014-11-10 1:00:00,390.69296
2014-11-10 2:00:00,407.5552
2014-11-10 3:00:00,379.1575
2014-11-10 4:00:00,342.69736
2014-11-10 5:00:00,248.5067
2014-11-10 6:00:00,203.10767
2014-11-10 7:00:00,163.94986
2014-11-10 8:00:00,133.92244
2014-11-10 9:00:00,112.03295
2014-11-10 10:00:00,93.73164
2014-11-10 11:00:00,85.552895
2014-11-10 12:00:00,101.67857
2014-11-10 13:00:00,117.630196
2014-11-10 14:00:00,133.66187
2014-11-10 15:00:00,146.74643
2014-11-10 16:00:00,157.70958
2014-11-10 17:00:00,168.25314
2014-11-10 18:00:00,195.92276
2014-11-10 19:00:00,281.00955
2014-11-10 20:00:00,322.60986
2014-11-10 21:00:00,360.42172
2014-11-10 22:00:00,400.77527
2014-11-10 23:00:00,417.401
2014-11-11 0:00:00,428.01
2014-11-11 1:00:00,426.73032
2014-11-11 2:00:00,435.6107
2014-11-11 3:00:00,441.47842
2014-11-11 4:00:00,433.11996
2014-11-11 5:00:00,435.08035
2014-11-11 6:00:00,422.2276
2014-11-11 7:00:00,405.68298
2014-11-11 8:00:00,368.4187
2014-11-11 9:00:00,210.45465
2014-11-11 10:00:00,116.031075
2014-11-11 11:00:00,88.17587
2014-11-11 12:00:00,82.37811
2014-11-11 13:00:00,80.01937
2014-11-11 14:00:00,79.43172
2014-11-11 15:00:00,82.39387
2014-11-11 16:00:00,84.76724
2014-11-11 17:00:00,86.71604
2014-11-11 18:00:00,86.740524
2014-11-11 19:00:00,82.6876
2014-11-11 20:00:00,76.28577
2014-11-11 21:00:00,68.507164
2014-11-11 22:00:00,63.847473
2014-11-11 23:00:00,55.402916
2014-11-12 0:00:00,41.240387
2014-11-12 1:00:00,37.211338
2014-11-12 2:00:00,32.042267
2014-11-12 3:00:00,20.854427
2014-11-12 4:00:00,17.58444
2014-11-12 5:00:00,16.526196
2014-11-12 6:00:00,15.609678
2014-11-12 7:00:00,14.8742895
2014-11-12 8:00:00,14.281005
2014-11-12 9:00:00,13.888156
2014-11-12 10:00:00,13.557932
2014-11-12 11:00:00,13.335452
2014-11-12 12:00:00,13.189123
2014-11-12 13:00:00,12.616545
2014-11-12 14:00:00,12.7703905
2014-11-12 15:00:00,13.379254
2014-11-12 16:00:00,14.120178
2014-11-12 17:00:00,15.022581
2014-11-12 18:00:00,16.011917
2014-11-12 19:00:00,16.990948
2014-11-12 20:00:00,16.836683
2014-11-12 21:00:00,16.353365
2014-11-12 22:00:00,15.505189
2014-11-12 23:00:00,15.83625
2014-11-13 0:00:00,17.549381
2014-11-13 1:00:00,19.655413
2014-11-13 2:00:00,19.57401
2014-11-13 3:00:00,24.287678
2014-11-13 4:00:00,29.090649
2014-11-13 5:00:00,28.634113
2014-11-13 6:00:00,34.802563
2014-11-13 7:00:00,41.69533
2014-11-13 8:00:00,45.205635
2014-11-13 9:00:00,49.92481
2014-11-13 10:00:00,59.223743
2014-11-13 11:00:00,62.27762
2014-11-13 12:00:00,50.879562
2014-11-13 13:00:00,40.517063
2014-11-13 14:00:00,35.016376
2014-11-13 15:00:00,31.93936
2014-11-13 16:00:00,30.138655
2014-11-13 17:00:00,29.97739
2014-11-13 18:00:00,27.944956
2014-11-13 19:00:00,37.34882
2014-11-13 20:00:00,49.91276
2014-11-13 21:00:00,60.981876
2014-11-13 22:00:00,65.898926
2014-11-13 23:00:00,68.81209
2014-11-14 0:00:00,62.79592
2014-11-14 1:00:00,55.618176
2014-11-14 2:00:00,49.253613
2014-11-14 3:00:00,42.05692
2014-11-14 4:00:00,36.925686
2014-11-14 5:00:00,33.70328
2014-11-14 6:00:00,31.518536
2014-11-14 7:00:00,29.925783
2014-11-14 8:00:00,28.271437
2014-11-14 9:00:00,26.403107
2014-11-14 10:00:00,25.650558
2014-11-14 11:00:00,28.786266
2014-11-14 12:00:00,32.17016
2014-11-14 13:00:00,34.55462
2014-11-14 14:00:00,36.487877
2014-11-14 15:00:00,40.33368
2014-11-14 16:00:00,36.236767
2014-11-14 17:00:00,44.88959
2014-11-14 18:00:00,53.456963
2014-11-14 19:00:00,62.6659
2014-11-14 20:00:00,73.13924
2014-11-14 21:00:00,80.72536
2014-11-14 22:00:00,87.77405
2014-11-14 23:00:00,92.85333
2014-11-15 0:00:00,96.44222
2014-11-15 1:00:00,95.47113
2014-11-15 2:00:00,102.65412
2014-11-15 3:00:00,88.13312
2014-11-15 4:00:00,84.7736
2014-11-15 5:00:00,77.60722
2014-11-15 6:00:00,72.25437
2014-11-15 7:00:00,68.74873
2014-11-15 8:00:00,69.57789
2014-11-15 9:00:00,63.24013
2014-11-15 10:00:00,81.639694
2014-11-15 11:00:00,93.428696
2014-11-15 12:00:00,104.50143
2014-11-15 13:00:00,116.67889
2014-11-15 14:00:00,121.63596
2014-11-15 15:00:00,140.67406
2014-11-15 16:00:00,149.26204
2014-11-15 17:00:00,134.57362
2014-11-15 18:00:00,129.62405
2014-11-15 19:00:00,128.27579
2014-11-15 20:00:00,127.91407
2014-11-15 21:00:00,128.7206
2014-11-15 22:00:00,122.77758
2014-11-15 23:00:00,115.97272
2014-11-16 0:00:00,152.0354
2014-11-16 1:00:00,182.20645
2014-11-16 2:00:00,201.37012
2014-11-16 3:00:00,211.88202
2014-11-16 4:00:00,188.87448
2014-11-16 5:00:00,200.46152
2014-11-16 6:00:00,207.39957
2014-11-16 7:00:00,201.43752
2014-11-16 8:00:00,210.4408
2014-11-16 9:00:00,189.8973
2014-11-16 10:00:00,172.18388
2014-11-16 11:00:00,151.74243
2014-11-16 12:00:00,121.74484
2014-11-16 13:00:00,84.023285
2014-11-16 14:00:00,64.30409
2014-11-16 15:00:00,56.777584
2014-11-16 16:00:00,55.696644
2014-11-16 17:00:00,57.319702
2014-11-16 18:00:00,58.312084
2014-11-16 19:00:00,55.85625
2014-11-16 20:00:00,51.177113
2014-11-16 21:00:00,44.75218
2014-11-16 22:00:00,36.352367
2014-11-16 23:00:00,27.999565
2014-11-17 0:00:00,23.343824
2014-11-17 1:00:00,18.330475
2014-11-17 2:00:00,14.049715
2014-11-17 3:00:00,12.605647
2014-11-17 4:00:00,11.12576
2014-11-17 5:00:00,9.970932
2014-11-17 6:00:00,12.256104
2014-11-17 7:00:00,15.237562
2014-11-17 8:00:00,16.527811
2014-11-17 9:00:00,17.587255
2014-11-17 10:00:00,16.411327
2014-11-17 11:00:00,14.799734
2014-11-17 12:00:00,13.553977
2014-11-17 13:00:00,12.597464
2014-11-17 14:00:00,12.030862
2014-11-17 15:00:00,11.743607
2014-11-17 16:00:00,11.7654505
2014-11-17 17:00:00,11.864919
2014-11-17 18:00:00,12.382171
2014-11-17 19:00:00,16.441177
2014-11-17 20:00:00,21.600689
2014-11-17 21:00:00,28.971958
2014-11-17 22:00:00,37.523758
2014-11-17 23:00:00,43.483448
2014-11-18 0:00:00,57.257263
2014-11-18 1:00:00,47.961693
2014-11-18 2:00:00,43.02247
2014-11-18 3:00:00,39.0778
2014-11-18 4:00:00,36.01264
2014-11-18 5:00:00,32.395493
2014-11-18 6:00:00,29.159157
2014-11-18 7:00:00,26.337559
2014-11-18 8:00:00,24.287037
2014-11-18 9:00:00,21.816303
2014-11-18 10:00:00,20.14276
2014-11-18 11:00:00,18.861044
2014-11-18 12:00:00,23.250956
2014-11-18 13:00:00,28.170408
2014-11-18 14:00:00,34.72538
2014-11-18 15:00:00,40.67521
2014-11-18 16:00:00,46.058735
2014-11-18 17:00:00,51.555584
2014-11-18 18:00:00,76.1221
2014-11-18 19:00:00,87.25219
2014-11-18 20:00:00,105.94564
2014-11-18 21:00:00,121.85765
2014-11-18 22:00:00,124.769035
2014-11-18 23:00:00,139.74063
2014-11-19 0:00:00,136.6041
2014-11-19 1:00:00,131.98265
2014-11-19 2:00:00,137.49297
2014-11-19 3:00:00,136.90176
2014-11-19 4:00:00,138.09872
2014-11-19 5:00:00,108.458786
2014-11-19 6:00:00,107.42895
2014-11-19 7:00:00,112.37904
2014-11-19 8:00:00,90.399055
2014-11-19 9:00:00,100.00264
2014-11-19 10:00:00,102.534775
2014-11-19 11:00:00,111.721344
2014-11-19 12:00:00,121.80726
2014-11-19 13:00:00,132.53482
2014-11-19 14:00:00,140.05952
2014-11-19 15:00:00,151.87938
2014-11-19 16:00:00,171.17781
2014-11-19 17:00:00,185.20972
2014-11-19 18:00:00,205.56015
2014-11-19 19:00:00,224.82477
2014-11-19 20:00:00,243.57396
2014-11-19 21:00:00,256.5365
2014-11-19 22:00:00,273.06015
2014-11-19 23:00:00,287.2869
2014-11-20 0:00:00,297.00024
2014-11-20 1:00:00,294.34155
2014-11-20 2:00:00,288.94742
2014-11-20 3:00:00,281.0277
2014-11-20 4:00:00,280.7452
2014-11-20 5:00:00,270.05267
2014-11-20 6:00:00,262.27026
2014-11-20 7:00:00,238.02066
2014-11-20 8:00:00,245.61545
2014-11-20 9:00:00,252.18747
2014-11-20 10:00:00,252.26787
2014-11-20 11:00:00,247.01105
2014-11-20 12:00:00,251.73172
2014-11-20 13:00:00,257.7127
2014-11-20 14:00:00,263.36038
2014-11-20 15:00:00,271.28427
2014-11-20 16:00:00,280.6957
2014-11-20 17:00:00,291.1949
2014-11-20 18:00:00,301.6115
2014-11-20 19:00:00,307.54727
2014-11-20 20:00:00,310.77597
2014-11-20 21:00:00,314.93564
2014-11-20 22:00:00,314.35046
2014-11-20 23:00:00,319.20218
2014-11-21 0:00:00,317.4432
2014-11-21 1:00:00,310.23364
2014-11-21 2:00:00,297.22156
2014-11-21 3:00:00,278.97086
2014-11-21 4:00:00,262.2756
2014-11-21 5:00:00,265.18396
2014-11-21 6:00:00,250.94646
2014-11-21 7:00:00,240.21487
2014-11-21 8:00:00,230.78284
2014-11-21 9:00:00,239.10233
2014-11-21 10:00:00,245.50032
2014-11-21 11:00:00,230.15787
2014-11-21 12:00:00,238.78976
2014-11-21 13:00:00,244.3422
2014-11-21 14:00:00,244.835
2014-11-21 15:00:00,242.15135
2014-11-21 16:00:00,203.62953
2014-11-21 17:00:00,67.59833
2014-11-21 18:00:00,49.875732
2014-11-21 19:00:00,42.334156
2014-11-21 20:00:00,38.28266
2014-11-21 21:00:00,34.050385
2014-11-21 22:00:00,32.627945
2014-11-21 23:00:00,29.125381
2014-11-22 0:00:00,27.02667
2014-11-22 1:00:00,24.151146
2014-11-22 2:00:00,19.727993
2014-11-22 3:00:00,17.802488
2014-11-22 4:00:00,18.585077
2014-11-22 5:00:00,20.323545
2014-11-22 6:00:00,23.749657
2014-11-22 7:00:00,27.09499
2014-11-22 8:00:00,29.46797
2014-11-22 9:00:00,32.192432
2014-11-22 10:00:00,33.440933
2014-11-22 11:00:00,33.92624
2014-11-22 12:00:00,33.72517
2014-11-22 13:00:00,33.385803
2014-11-22 14:00:00,37.249443
2014-11-22 15:00:00,41.100048
2014-11-22 16:00:00,46.6851
2014-11-22 17:00:00,52.761112
2014-11-22 18:00:00,64.10629
2014-11-22 19:00:00,75.67068
2014-11-22 20:00:00,87.00084
2014-11-22 21:00:00,98.05485
2014-11-22 22:00:00,106.0891
2014-11-22 23:00:00,114.68747
2014-11-23 0:00:00,122.26001
2014-11-23 1:00:00,131.16127
2014-11-23 2:00:00,136.7062
2014-11-23 3:00:00,156.17503
2014-11-23 4:00:00,146.37659
2014-11-23 5:00:00,163.93448
2014-11-23 6:00:00,178.44464
2014-11-23 7:00:00,193.11237
2014-11-23 8:00:00,176.52975
2014-11-23 9:00:00,160.42502
2014-11-23 10:00:00,147.45734
2014-11-23 11:00:00,138.73933
2014-11-23 12:00:00,156.77812
2014-11-23 13:00:00,175.23299
2014-11-23 14:00:00,204.70905
2014-11-23 15:00:00,232.01448
2014-11-23 16:00:00,249.7435
2014-11-23 17:00:00,264.2373
2014-11-23 18:00:00,289.2013
2014-11-23 19:00:00,308.47632
2014-11-23 20:00:00,325.45157
2014-11-23 21:00:00,329.44128
2014-11-23 22:00:00,332.75543
2014-11-23 23:00:00,334.53268
2014-11-24 0:00:00,344.12918
2014-11-24 1:00:00,336.47318
2014-11-24 2:00:00,323.342
2014-11-24 3:00:00,292.09384
2014-11-24 4:00:00,259.00403
2014-11-24 5:00:00,226.33557
2014-11-24 6:00:00,187.31293
2014-11-24 7:00:00,125.57482
2014-11-24 8:00:00,78.52226
2014-11-24 9:00:00,48.36416
2014-11-24 10:00:00,30.550482
2014-11-24 11:00:00,29.296799
2014-11-24 12:00:00,27.943604
2014-11-24 13:00:00,27.797974
2014-11-24 14:00:00,33.89737
2014-11-24 15:00:00,39.03759
2014-11-24 16:00:00,49.61938
2014-11-24 17:00:00,61.97777
2014-11-24 18:00:00,75.94684
2014-11-24 19:00:00,90.27855
2014-11-24 20:00:00,103.26111
2014-11-24 21:00:00,119.31668
2014-11-24 22:00:00,148.50876
2014-11-24 23:00:00,178.99117
2014-11-25 0:00:00,211.88826
2014-11-25 1:00:00,219.26456
2014-11-25 2:00:00,217.55566
2014-11-25 3:00:00,213.57924
2014-11-25 4:00:00,272.82648
2014-11-25 5:00:00,297.04837
2014-11-25 6:00:00,311.13986
2014-11-25 7:00:00,303.0989
2014-11-25 8:00:00,296.8067
2014-11-25 9:00:00,292.31757
2014-11-25 10:00:00,304.46674
2014-11-25 11:00:00,312.7948
2014-11-25 12:00:00,319.04977
2014-11-25 13:00:00,325.6169
2014-11-25 14:00:00,330.08432
2014-11-25 15:00:00,334.13925
2014-11-25 16:00:00,339.00473
2014-11-25 17:00:00,344.43802
2014-11-25 18:00:00,350.3232
2014-11-25 19:00:00,356.3345
2014-11-25 20:00:00,368.37106
2014-11-25 21:00:00,374.01544
2014-11-25 22:00:00,378.9111
2014-11-25 23:00:00,382.771
2014-11-26 0:00:00,385.25412
2014-11-26 1:00:00,386.88943
2014-11-26 2:00:00,394.26382
